phase,seed,episode,cumulative_scaled_reward,matched_by_release_horizon,service_rate_by_release_horizon,backlog_at_release_horizon,mean_waiting_time,p95_waiting_time,waiting_cost,rebalancing_cost,loaded_cost,total_rebalanced_vehicles,total_episode_steps,queue_clear_step,actor_loss_mean,critic_loss_mean,actor_entropy_mean,return_mean,advantage_mean,actor_grad_norm_mean,critic_grad_norm_mean,actor_adam_step_end,critic_adam_step_end,episode_runtime_seconds,terminated,truncated
formal,20260821,466,79.71567414329371,2689,0.8384783286560649,518.0,545.7540380417836,1342.8066666666666,17261.7,2248.712999391372,4588.019586279258,2313,227,198,0.9475787565112114,0.5502544842893258,-36.13864207267761,6.98288446329534,-0.05182032713200897,13.109058856964111,15.250449337437749,22869.0,22869.0,3.1982914000000164,True,False
formal,20260821,467,76.19401802103046,2681,0.835983785469286,526.0,554.6221390707826,1360.2799999999997,17546.1,2316.4786116176965,4588.019586279258,2347,227,199,1.5844555914402008,0.568798337993212,-36.2623854637146,6.803580331988632,-0.06823081853799522,12.900488212704659,16.664509415626526,22909.0,22909.0,3.171946399997978,True,False
formal,20260821,468,78.48271734216965,2688,0.8381665107577175,519.0,547.0636732148425,1325.3483333333334,17303.7,2330.0086795037773,4588.019586279258,2344,226,198,2.189580427110195,0.5782015168806538,-37.006775283813475,6.8844098364934325,-0.09507203350076451,16.97327833995223,16.571028481051325,22949.0,22949.0,3.1643889999977546,True,False
formal,20260821,469,80.56597552498822,2708,0.8444028687246647,499.0,540.1459931400063,1299.7783333333332,17081.85,2343.53286122192,4588.019586279258,2320,226,196,2.4284340336918833,0.5956893796450459,-38.0027792930603,7.2218894705176355,-0.08441192916361615,15.81602335125208,16.19538354128599,22989.0,22989.0,3.0689220999993267,True,False
formal,20260821,470,82.87428743269753,2709,0.8447146866230122,498.0,533.0833177424383,1314.8033333333333,16855.35,2339.2016704509892,4588.019586279258,2355,229,199,1.4080860435962677,0.6077669792459346,-37.15402393341064,7.426459135115147,-0.07257074732333421,8.79152803272009,15.44501153230667,23029.0,23029.0,3.0979206999982125,True,False
formal,20260821,471,78.57279048780849,2695,0.8403492360461491,512.0,545.7961334580605,1318.4733333333334,17263.05,2361.651364939894,4588.019586279258,2353,227,198,4.496480068564415,0.5910315411747433,-36.994933938980104,7.4379254989326,-0.17051320504397155,18.40771391540766,15.98820103406906,23069.0,23069.0,3.1600896999989345,True,False
formal,20260821,472,76.81329739968221,2695,0.8403492360461491,512.0,551.628687246648,1313.7183333333332,17450.1,2350.550673752521,4588.019586279258,2311,225,196,7.430993649363518,0.592113486782182,-38.06803636550903,7.464251017943025,-0.2155955096706748,24.763765382766724,17.627929893136024,23109.0,23109.0,3.1072057999990648,True,False
formal,20260821,473,81.45853373245532,2716,0.8468974119114437,491.0,538.2516994075461,1290.78,17021.1,2315.0270404752105,4588.019586279258,2316,226,195,5.773546800017357,0.6054152512922883,-37.67604665756225,7.9961445511318745,-0.19763718340545894,14.194141606986523,16.38526050746441,23149.0,23149.0,3.0854198999986693,True,False
formal,20260821,474,82.39254785854402,2725,0.84970377299657,482.0,536.497723729342,1303.831666666666,16964.85,2277.875627866341,4588.019586279258,2254,221,193,7.1208737056988936,0.5936317017588478,-38.337069291334885,8.143647801990692,-0.22502557372148985,12.827060853823637,15.913574866759472,23188.0,23188.0,3.0251898000024084,True,False
formal,20260821,475,82.12779314270948,2706,0.8437792329279701,501.0,537.8868724664796,1315.9416666666662,17009.399999999998,2259.801099449795,4588.019586279258,2260,223,194,6.564346127021007,0.5704377499791101,-37.65588227296487,8.055709202320148,-0.19358020017926508,13.162944897627218,16.843939872124256,23227.0,23227.0,3.06035509999856,True,False
formal,20260821,476,79.55997833685699,2699,0.8415965076395385,508.0,543.7007171811662,1305.5833333333333,17195.85,2330.1325800350437,4588.019586279258,2363,226,198,4.309376911073923,0.5651750176621135,-37.40421724319458,7.4983493609819565,-0.1482458703801967,9.457469354569913,15.09864649400115,23267.0,23267.0,3.298363900001277,True,False
formal,20260821,477,76.77347887021338,2696,0.8406610539444964,511.0,551.7877143748051,1304.6166666666666,17455.2,2349.4325266994038,4588.019586279258,2295,224,195,5.814744743704796,0.54233022473054,-38.23771867752075,7.652217326872051,-0.1788690235465765,22.668038028478623,15.278952565789222,23307.0,23307.0,3.1137171999980637,True,False
formal,20260821,478,87.08542462702496,2722,0.848768319301528,485.0,525.763392578734,1278.603333333333,16620.6,2152.8379510182463,4588.019586279258,2193,219,190,3.195794258362208,0.6341116429569248,-38.011489036755684,8.278011071758392,-0.1340432352362535,27.19852178601118,17.795475452374188,23346.0,23346.0,3.0382793999997375,True,False
formal,20260821,479,77.79585304760766,2701,0.8422201434362332,506.0,550.5014655441222,1326.4916666666666,17413.95,2288.445108959975,4588.019586279258,2278,221,194,9.040247455621378,0.5827706304844469,-38.74144353622045,8.211472120804665,-0.26417895549765,14.30654597053161,15.213905991652073,23385.0,23385.0,3.138494399998308,True,False
formal,20260821,480,83.58055255033881,2713,0.8459619582164016,494.0,534.11699407546,1318.4233333333332,16888.5,2235.4251586868613,4588.019586279258,2276,223,194,7.2929461766511965,0.5908563523135411,-38.2195502550174,8.441951271815178,-0.2350423439190938,13.451146575120779,15.195615283189676,23424.0,23424.0,3.2216349999980594,True,False
formal,20260821,481,80.83091932601255,2697,0.8409728718428437,510.0,541.7502962270033,1290.3166666666666,17133.3,2265.588481119488,4588.019586279258,2246,222,194,3.2954156689154797,0.6061431951104448,-37.31132385058281,7.8669793376555806,-0.11921524264825842,15.682054374462519,16.483507241576145,23463.0,23463.0,3.038256399999227,True,False
formal,20260821,482,76.25554709766315,2685,0.8372310570626754,522.0,554.2947302775179,1335.3,17535.6,2320.8257039544274,4588.019586279258,2352,226,198,9.65310017466545,0.5784687494160607,-37.03413715362549,7.852966615557671,-0.30461010057479143,16.580633954703806,16.094006118178367,23503.0,23503.0,3.1560463000023447,True,False
formal,20260821,483,79.8828228705113,2698,0.8412846897411912,509.0,544.7764889304647,1329.9333333333334,17230.35,2263.3481266696112,4588.019586279258,2267,225,195,7.5938990145921705,0.5600230475771241,-37.20148401260376,7.724069092050195,-0.21737729393062183,32.199804755672815,15.27951076850295,23543.0,23543.0,3.1565773999973317,True,False
formal,20260821,484,82.50817612799888,2703,0.842843779232928,504.0,536.0627377611476,1285.7,16950.899999999998,2280.2628009208534,4588.019586279258,2293,225,196,6.669520242512226,0.6223862115759402,-36.3051926612854,7.900093563646078,-0.1947294078534469,20.270952884852885,16.49691785350442,23583.0,23583.0,3.124168099999224,True,False
formal,20260821,485,80.84994055979091,2689,0.8384783286560649,518.0,542.8588088556284,1316.96,17168.85,2228.136357741651,4588.019586279258,2243,223,194,5.235684822767209,0.5987687544264377,-36.80276122459998,7.9199764759112625,-0.1597397493150754,14.972528070975573,15.736006550299816,23622.0,23622.0,3.2068533999990905,True,False
formal,20260821,486,78.4991056707832,2692,0.839413782351107,515.0,546.9981914561896,1332.05,17301.6,2330.469846642423,4588.019586279258,2356,226,198,7.936784367263317,0.5827856039395556,-36.445717906951906,7.772559219971299,-0.2556790094822645,17.301274603605272,14.873193781077862,23662.0,23662.0,3.201583300000493,True,False
formal,20260821,487,73.53560451452562,2668,0.8319301527907702,539.0,561.5678827564702,1358.85,17768.85,2359.569962268181,4588.019586279258,2334,228,199,8.951328570395708,0.5815049779019319,-36.4682354927063,7.528766802325845,-0.27981775675434617,13.40840720385313,15.333719225227833,23702.0,23702.0,3.203097500001604,True,False
formal,20260821,488,76.54914604264151,2681,0.835983785469286,526.0,553.3733083879015,1343.1333333333334,17506.05,2321.015809456591,4588.019586279258,2375,229,201,7.155865004876765,0.524734766767701,-36.059959272059,7.326829968792636,-0.2404106319086944,13.536893083554942,16.48893885387153,23743.0,23743.0,3.2482581000003847,True,False
formal,20260821,489,76.37725487003604,2681,0.835983785469286,526.0,555.9317742438417,1346.9916666666652,17588.1,2256.154926717138,4588.019586279258,2310,225,197,3.4985196620225905,0.5952720950357616,-36.957043695449826,7.039755354495719,-0.1343515264801681,15.522917318344117,18.019113631546496,23783.0,23783.0,3.5279458000004524,True,False
formal,20260821,490,78.14257544615369,2688,0.8381665107577175,519.0,548.6071718116619,1324.0333333333333,17353.2,2314.522869105373,4588.019586279258,2285,225,197,4.193156743049622,0.5222240286646411,-37.0491081237793,7.280716200172901,-0.1496681578690186,13.023040226101875,16.925035485625266,23823.0,23823.0,3.162971900001139,True,False
formal,20260821,491,77.85577651856207,2686,0.8375428749610228,521.0,546.3480511381354,1350.7433333333333,17280.75,2415.652761864536,4588.019586279258,2409,232,202,7.318249190725932,0.6035050288433346,-36.08796282512386,7.586110996763881,-0.2395850848860857,10.860976794144003,17.729730088536332,23864.0,23864.0,3.2432289000025776,True,False
formal,20260821,492,77.09074532345389,2684,0.836919239164328,523.0,553.9158715310259,1340.8716666666664,17523.45,2249.4558813753542,4588.019586279258,2302,227,198,4.1632561884820465,0.5344049282371998,-36.56184792518616,7.276804080232978,-0.15620578230009413,16.100241906940937,15.505366423353554,23904.0,23904.0,3.2787491000017326,True,False
formal,20260821,493,75.73699340708764,2679,0.8353601496725912,528.0,556.6473963205489,1361.2149999999995,17611.05,2297.231073011978,4588.019586279258,2328,227,199,7.518048748373985,0.5441444385272917,-36.34533486366272,7.393008480966091,-0.23501828246517106,12.240181921422481,15.997370345890522,23944.0,23944.0,3.128110599998763,True,False
formal,20260821,494,76.58057849744658,2679,0.8353601496725912,528.0,553.9299033364514,1347.5666666666666,17523.899999999998,2300.0225639760833,4588.019586279258,2342,226,199,6.513625389337539,0.5890838028397412,-36.54468379020691,7.502612970769405,-0.2285022158175707,14.798019114136697,18.06655591726303,23984.0,23984.0,3.208679999999731,True,False
formal,20260821,495,81.76352132769019,2699,0.8415965076395385,508.0,538.0505768631119,1308.4683333333332,17014.649999999998,2290.978280951724,4588.019586279258,2300,225,196,4.77124764919281,0.5954043349483982,-36.836216402053836,7.6682718873023985,-0.16053087250329554,13.247236812859773,17.021987339854242,24024.0,24024.0,3.2561483999998018,True,False
formal,20260821,496,76.653199725263,2680,0.8356719675709385,527.0,554.2619893981914,1361.0733333333333,17534.55,2282.1104411944434,4588.019586279258,2338,226,199,9.569195648282767,0.6218381400220097,-36.72881894111633,7.692632954567671,-0.29418889195658265,12.944826024770737,17.82995594292879,24064.0,24064.0,3.154057499999908,True,False
formal,20260821,497,79.48064299748101,2697,0.8409728718428437,510.0,545.9738696601185,1323.4333333333334,17268.75,2265.1661139726407,4588.019586279258,2293,224,196,5.325606147199869,0.5772875385475345,-36.747807598114015,7.888323946204037,-0.17816799752181395,20.88689327687025,16.909825760126115,24104.0,24104.0,3.137581599999976,True,False
formal,20260821,498,79.06047466342177,2689,0.8384783286560649,518.0,545.3377611474898,1328.85,17248.35,2327.5829473785657,4588.019586279258,2353,227,198,10.242181096225977,0.5916886860271916,-36.65758776664734,7.984619980305434,-0.31522310130530967,15.63959201425314,15.44773877672851,24144.0,24144.0,3.1654206000021077,True,False
formal,20260821,499,78.43821061140493,2697,0.8409728718428437,510.0,548.4013719987527,1311.7399999999998,17346.6,2291.55935258025,4588.019586279258,2311,225,197,7.346292170882225,0.5806758395629004,-36.86882543563843,8.01652240641415,-0.23822571891359984,20.556972574442625,16.71222924143076,24184.0,24184.0,3.151008599998022,True,False
formal,20260821,500,80.97368114779647,2700,0.8419083255378859,507.0,540.7212971624572,1327.15,17100.3,2284.3122989410954,4588.019586279258,2309,224,197,5.433556055277586,0.585134545667097,-36.50993537902832,7.869665036350488,-0.18068476584739984,15.778743129968642,16.33055988997221,24224.0,24224.0,3.191519899999548,True,False
formal,20260821,501,78.64847788268271,2685,0.8372310570626754,522.0,544.7951980043655,1346.3583333333333,17230.95,2386.1826254524713,4588.019586279258,2390,231,203,6.242480412852474,0.5876143246025938,-35.6062494138392,7.694452313115684,-0.21281734211569106,10.851756353203843,16.6435585727052,24265.0,24265.0,3.180969599998207,True,False
formal,20260821,502,74.75203418313525,2661,0.8297474275023387,546.0,559.6361708762083,1370.165,17706.899999999998,2299.876995407217,4588.019586279258,2332,230,201,7.467965355733546,0.5688388216104813,-35.54538675633872,7.268797403973777,-0.24239400678836717,12.68318090787748,17.832917246876693,24306.0,24306.0,3.1981143999983033,True,False
formal,20260821,503,74.11978964028575,2654,0.8275647022139071,553.0,562.7980043654505,1379.1166666666666,17808.3,2261.701449692168,4588.019586279258,2348,230,202,4.949563863800793,0.5501424063042533,-35.53366842502501,7.0102920271910545,-0.172373505172933,10.473739491730202,17.615294165000684,24347.0,24347.0,3.266795799998363,True,False
formal,20260821,504,71.04288900900599,2653,0.8272528843155598,554.0,569.3040848144683,1400.6683333333333,18016.95,2360.7415128201437,4588.019586279258,2373,231,203,6.687752158176608,0.5136950046119348,-35.5742159122374,6.865332917832747,-0.21813709824913885,9.102248065355347,16.788445998982684,24388.0,24388.0,3.2614082000000053,True,False
formal,20260821,505,72.40073943355296,2655,0.8278765201122544,552.0,563.2002494543186,1384.5116666666665,17821.2,2420.706470365447,4588.019586279258,2455,236,207,4.686942398548126,0.5799463953645456,-35.3761510848999,6.627434306969268,-0.16480036505631038,10.688199924571174,17.358768786702836,24430.0,24430.0,3.267470200000389,True,False
formal,20260821,506,74.21465189488396,2663,0.8303710632990333,544.0,561.7362644215779,1364.526666666666,17774.25,2286.265224232346,4588.019586279258,2352,229,202,3.2302104169275703,0.5722160814046042,-35.40309943222418,6.6092133100439865,-0.13212599436377698,15.77850847127961,17.636483326190856,24471.0,24471.0,3.257483500001399,True,False
formal,20260821,507,75.690772636276,2677,0.8347365138758964,530.0,555.585656376676,1346.253333333333,17577.0,2335.903150093143,4588.019586279258,2352,228,200,3.0285221280121224,0.5578754342774429,-35.86589036336759,6.821162711527971,-0.13639233761080882,13.644332247536356,17.787331358688633,24512.0,24512.0,3.3143301000018255,True,False
formal,20260821,508,78.97527299363148,2699,0.8415965076395385,508.0,542.8213907078266,1317.5666666666666,17167.649999999998,2416.8031143575945,4588.019586279258,2365,229,198,2.5913876444101334,0.5612249821424484,-36.589491081237796,7.560467901080846,-0.11138569992035627,16.752936631068586,15.18325530141592,24552.0,24552.0,3.1346526999986963,True,False
formal,20260821,509,78.99719089789059,2693,0.8397256002494543,514.0,544.4023074524476,1338.969999999999,17218.35,2363.9113239316835,4588.019586279258,2375,231,200,8.55164537924092,0.6071882655208067,-36.50895746742807,8.010541553904371,-0.2770188720101809,19.092367095191303,18.448363483679003,24593.0,24593.0,3.9707061999979487,True,False
formal,20260821,510,72.68022887197063,2672,0.8331774243841596,535.0,564.229248518865,1365.8449999999998,17854.2,2359.7575265236796,4588.019586279258,2355,227,200,9.162674317999583,0.5104652176860992,-36.51053414693693,7.5838606326681814,-0.28466781928408436,16.117006799069845,16.040518094853656,24634.0,24634.0,3.5201057999984187,True,False
formal,20260821,511,75.59102685800609,2674,0.8338010601808544,533.0,556.3807920174618,1368.553333333333,17602.5,2320.3777279201327,4588.019586279258,2334,228,200,6.809533375065501,0.5552070138567105,-35.9480662462188,7.3898813186622245,-0.22212044360888442,20.58503662522246,18.007329667486797,24675.0,24675.0,3.255710099998396,True,False
formal,20260821,512,78.03279883973227,2690,0.8387901465544122,517.0,547.7091362644215,1346.586666666666,17324.399999999998,2354.3005297475165,4588.019586279258,2347,229,199,4.91395373865962,0.5662087972974404,-36.14037008285523,7.16039206981659,-0.1613501976756197,17.65745390802622,15.942540263198316,24715.0,24715.0,3.1886465000025055,True,False
formal,20260821,513,78.44211645002609,2683,0.8366074212659806,524.0,548.2329903336453,1332.4116666666664,17341.2,2296.5687687181335,4588.019586279258,2327,226,198,4.002024212479592,0.6036775668151677,-36.06128363609314,7.341406671702861,-0.1475975576788187,14.392480888962746,17.923936727643014,24755.0,24755.0,3.248065100000531,True,False
formal,20260821,514,75.46389323315931,2677,0.8347365138758964,530.0,556.3995010913626,1357.2549999999999,17603.1,2332.4910904048115,4588.019586279258,2348,229,200,6.496655823254004,0.5763383820403095,-36.225890927198456,7.507528770351556,-0.22686980395555134,10.142556280624575,16.849610979964094,24796.0,24796.0,3.1887537999973574,True,False
formal,20260821,515,81.74696736400388,2696,0.8406610539444964,511.0,539.0328032429061,1307.2366666666665,17046.149999999998,2261.1336773203543,4588.019586279258,2270,223,196,5.68249047845602,0.5985871018259786,-36.842632579803464,7.860108452662826,-0.1830165950814262,18.120239432901144,17.292080811411143,24836.0,24836.0,3.140688899999077,True,False
formal,20260821,516,81.94055474685217,2701,0.8422201434362332,506.0,538.008481446835,1305.6,17013.3,2274.6249390355256,4588.019586279258,2285,223,195,5.337409635633231,0.5975240573636256,-36.95956988334656,7.950409190077335,-0.1594278880947968,25.442932561039925,17.237902936711908,24876.0,24876.0,3.0401640999989468,True,False
formal,20260821,517,79.50251960547497,2696,0.8406610539444964,511.0,541.4041783598379,1324.0333333333333,17122.2,2409.528453173246,4588.019586279258,2398,232,203,8.084604417405478,0.5948412394287382,-36.41831905085866,8.09908213738988,-0.2680622680885036,18.465938722215046,17.6167924833007,24917.0,24917.0,3.1874260999975377,True,False
formal,20260821,518,78.90747172374495,2688,0.8381665107577175,519.0,544.9869660118492,1323.4333333333334,17237.1,2354.133241346247,4588.019586279258,2349,227,200,6.719294571295017,0.6272705802012507,-36.51232314691311,7.768345136831447,-0.22651754764885437,20.693842783206847,19.156567112701694,24958.0,24958.0,3.3156448999980057,True,False
formal,20260821,519,79.78265192089226,2692,0.839413782351107,515.0,543.6258808855628,1323.9583333333333,17193.45,2310.2652216315155,4588.019586279258,2336,227,198,6.379812080413103,0.5751108967233449,-36.680382537841794,7.79254132155329,-0.20752738531009526,13.642562909424305,17.07816276922822,24998.0,24998.0,3.1609900999974343,True,False
formal,20260821,520,79.25092260751218,2695,0.8403492360461491,512.0,547.1478640473964,1310.186666666666,17306.399999999998,2250.488152969525,4588.019586279258,2300,225,195,4.367447819933295,0.5603868419071659,-37.33451251983642,7.795959214679897,-0.16054527937667445,9.45116485953331,17.314126024767756,25038.0,25038.0,3.176308500002051,True,False
formal,20260821,521,83.2415922451692,2699,0.8415965076395385,508.0,536.7456189585282,1297.0449999999996,16972.8,2185.0211892038233,4588.019586279258,2216,217,192,5.380395308519021,0.5757671828166797,-37.705281966771835,7.954919048752158,-0.16532636233247244,16.932112540954197,18.005050604160015,25077.0,25077.0,3.0583493000012822,True,False
formal,20260821,522,85.47658391700438,2725,0.84970377299657,482.0,527.0543186778921,1275.78,16662.0,2272.3220220203043,4588.019586279258,2263,219,192,2.592309376368156,0.5911662158532403,-38.597805707882614,8.06591763977821,-0.11415460099203464,12.391290398744436,17.782801230748493,25116.0,25116.0,3.0995748000023013,True,False
formal,20260821,523,82.10240505939151,2710,0.8450265045213595,497.0,537.3349547864048,1292.8983333333329,16991.7,2280.039907781591,4588.019586279258,2335,223,196,7.548018526285887,0.5882116048131139,-37.56120681762695,8.08137303572148,-0.23766912548890104,12.752392701804638,17.1944924287498,25156.0,25156.0,3.1242506000016874,True,False
formal,20260821,524,77.99023710638366,2683,0.8366074212659806,524.0,549.00941690053,1350.7633333333333,17366.1,2316.8567030823765,4588.019586279258,2403,230,201,8.804741356430984,0.5825120188500278,-36.32281815133444,7.772543299488905,-0.2685783318266636,12.22164848083403,16.9442713551405,25197.0,25197.0,3.205881900001259,True,False
formal,20260821,525,76.76275006053189,2678,0.8350483317742439,529.0,554.3789211100718,1350.1066666666668,17538.3,2267.4054076675534,4588.019586279258,2306,227,198,6.171871393546462,0.5516997163067572,-36.30098786354065,7.596662263199687,-0.1995610406738706,16.611495453864336,15.69329032599926,25237.0,25237.0,3.243227699997078,True,False
formal,20260821,526,75.06037726750776,2671,0.8328656064858123,536.0,557.0309323355161,1364.9999999999998,17623.35,2352.5926869699656,4588.019586279258,2398,232,203,7.120892816200489,0.5820791373233788,-35.829971034352376,7.489396788725039,-0.23799624117432025,16.190379410255247,17.829402679713763,25278.0,25278.0,3.287894999997661,True,False
formal,20260821,527,78.8366448093558,2689,0.8384783286560649,518.0,547.3583411287808,1334.2933333333324,17313.149999999998,2285.1659327851626,4588.019586279258,2338,228,199,7.588071903586387,0.5736144726164639,-36.17368249893188,7.414716405048966,-0.23042070679366589,12.288279956579208,18.13553446829319,25318.0,25318.0,3.2239888000003702,True,False
formal,20260821,528,78.1756551274654,2679,0.8353601496725912,528.0,548.3312129716246,1340.491666666666,17344.35,2320.0649009742015,4588.019586279258,2358,229,200,4.893505317408864,0.581339494257075,-36.13921379461521,7.320254332408672,-0.17683230508573172,17.477478387879163,17.51582573681343,25359.0,25359.0,3.130541300000914,True,False
formal,20260821,529,75.55479399305146,2667,0.8316183348924229,540.0,556.8251325226069,1368.6933333333332,17616.75,2309.7510144155967,4588.019586279258,2351,230,201,6.3833750450029605,0.5250268148985214,-35.967535065441595,7.253282471400936,-0.20631291570777938,18.73357810770593,15.701204379884208,25400.0,25400.0,3.296312200000102,True,False
formal,20260821,530,77.54525151795734,2680,0.8356719675709385,527.0,552.7138135328968,1341.9183333333333,17484.899999999998,2242.5552619250093,4588.019586279258,2299,227,198,2.487083500623703,0.5492041620600503,-36.50187721252441,7.03812697827816,-0.11341440444812179,13.81280396580696,18.650103276968004,25440.0,25440.0,3.2031631999998353,True,False
formal,20260821,531,79.00265813576364,2687,0.8378546928593701,520.0,546.3574056750858,1331.108333333333,17281.05,2300.664600144378,4588.019586279258,2302,229,199,3.594599263370037,0.5149297478841618,-36.55188345909119,7.322314565256238,-0.1255141718662344,7.29297486320138,16.935413486137985,25480.0,25480.0,3.1697641999999178,True,False
formal,20260821,532,76.97623285534507,2681,0.835983785469286,526.0,553.0879950109136,1334.245,17496.899999999998,2287.4571281862345,4588.019586279258,2329,227,198,5.850778083875776,0.5680877957958728,-36.819254350662234,7.429988314211369,-0.18239020919427276,17.994679182767868,18.037095818668604,25520.0,25520.0,3.2415451999986544,True,False
formal,20260821,533,80.6025724351355,2697,0.8409728718428437,510.0,541.0440286872467,1313.83,17110.649999999998,2311.073170207193,4588.019586279258,2336,227,199,4.834551545977592,0.5909068271343131,-36.72600898742676,7.704727447219193,-0.16309324936009945,11.979018507897853,18.397761115431784,25560.0,25560.0,3.148096400000213,True,False
formal,20260821,534,83.4113507534874,2702,0.8425319613345806,505.0,534.1497349547864,1304.8616666666667,16889.55,2251.2953383720023,4588.019586279258,2285,223,196,5.218541687726974,0.5773714299954008,-36.98321061134338,7.749384925700724,-0.17992988022742792,18.40720859207213,17.659924767911434,25600.0,25600.0,3.107203899999149,True,False
formal,20260821,535,86.06640468121631,2717,0.8472092298097911,490.0,526.6988462737761,1298.85,16650.6,2224.739945599111,4588.019586279258,2281,219,194,2.097526401281357,0.5857771105395678,-37.84511336302146,7.88991976586672,-0.06624934406807789,13.955569287141165,16.9996939377907,25639.0,25639.0,3.1137974000012036,True,False
formal,20260821,536,80.43083494552411,2700,0.8419083255378859,507.0,541.5304646086686,1330.3283333333334,17126.25,2312.646919168332,4588.019586279258,2346,225,197,6.166591972112656,0.5978717451216653,-37.17710065841675,7.914127681404352,-0.205402628518641,17.67888690084219,17.90138458907604,25679.0,25679.0,3.1717858999982127,True,False
formal,20260821,537,80.40830088427126,2705,0.8434674150296227,502.0,540.295665731213,1298.745,17086.649999999998,2354.500325293617,4588.019586279258,2355,225,197,5.765393364429474,0.5643503173836507,-37.86589207649231,7.930153460241854,-0.1879850703466218,12.219931951910258,16.968452743440867,25719.0,25719.0,3.1676445999983116,True,False
formal,20260821,538,86.15420051388136,2727,0.8503274087932647,480.0,523.7521671343934,1268.83,16556.1,2310.460362332606,4588.019586279258,2282,224,194,4.229904677623358,0.582152741901481,-38.83537757091033,8.252188037221249,-0.12261514028964135,23.612711851413433,17.331019850877617,25758.0,25758.0,3.0926665000006324,True,False
formal,20260821,539,81.47156308001394,2715,0.8465855940130963,492.0,538.4200810726535,1300.898333333333,17026.5,2308.324105719349,4588.019586279258,2296,224,196,6.672299602627755,0.5583199261396657,-38.44856572151184,8.334971191734075,-0.21515693655237556,22.576624126732348,16.937395200133324,25798.0,25798.0,3.1724455999974452,True,False
formal,20260821,540,85.83179685513122,2722,0.848768319301528,485.0,524.8887433738696,1269.4616666666661,16592.55,2306.250728207621,4588.019586279258,2324,224,196,5.937293228507042,0.6020709023345262,-37.583606243133545,8.516065559163689,-0.2033927517477423,20.33634537756443,18.77682733386755,25838.0,25838.0,3.154541200001404,True,False
formal,20260821,541,85.58344553508064,2727,0.8503274087932647,480.0,526.8391643280324,1284.8033333333333,16655.1,2268.5358602126785,4588.019586279258,2299,220,194,8.2283698396805,0.5966421343648854,-37.801103983169945,8.610535867512226,-0.24429890112234995,22.226641211754238,18.26729825215462,25877.0,25877.0,3.0663996000002953,True,False
formal,20260821,542,84.3967635936227,2717,0.8472092298097911,490.0,530.9364515123169,1280.3483333333334,16786.5,2255.804054358473,4588.019586279258,2252,220,192,9.07117653504396,0.6509836682787117,-38.73484366979354,8.522586733102798,-0.2728282926269831,16.633125803409477,19.972911059856415,25916.0,25916.0,3.018661999998585,True,False
formal,20260821,543,90.75353171598647,2745,0.8559401309635173,462.0,512.0589959463674,1253.4233333333332,16181.099999999999,2225.5272421220952,4588.019586279258,2255,220,191,3.9162420676304746,0.6392255288142806,-38.72942327841734,8.860211483943157,-0.16354819568685997,22.206297336480556,18.709947258998188,25955.0,25955.0,3.0688019000008353,True,False
formal,20260821,544,85.79361964724998,2730,0.8512628624883068,477.0,527.6857499220455,1277.2433333333333,16682.25,2220.368448995743,4588.019586279258,2241,222,192,8.789069660198994,0.5966450015011315,-39.00521948398688,8.849273176529469,-0.27429193099483085,11.72496511691656,19.11395494830914,25994.0,25994.0,3.202854199997091,True,False
formal,20260821,545,87.69291804242236,2736,0.8531337698783911,471.0,519.5239164328032,1256.6099999999997,16420.5,2292.1886094785064,4588.019586279258,2276,221,191,8.325617154439291,0.6314807708064715,-39.55596297826522,9.124341784379421,-0.27773400553717065,24.652823641514168,19.397655262396885,26033.0,26033.0,3.0013925999992352,True,False
formal,20260821,546,88.67505606877187,2742,0.8550046772684752,465.0,518.5697536638602,1252.5,16389.899999999998,2224.5748068435564,4588.019586279258,2250,219,191,8.73663470072624,0.6332549651463827,-39.51104276608198,9.001632828360949,-0.26775119291284144,21.092310920739784,19.21056535916451,26072.0,26072.0,3.2292130000023462,True,False
formal,20260821,547,84.7472811436875,2723,0.8490801371998753,484.0,530.0571250389773,1272.05,16758.3,2248.9522993519913,4588.019586279258,2283,219,193,10.511589650924389,0.600817425439182,-38.76016333164313,8.931847671667734,-0.30176788138655514,12.695237832191664,17.794292239042427,26111.0,26111.0,3.076299899999867,True,False
formal,20260821,548,87.33019263445914,2739,0.8540692235734331,468.0,519.6548799501091,1238.7833333333333,16424.7,2324.2611502748287,4588.019586279258,2298,224,194,8.571742653082579,0.6259480396237893,-38.63114855839656,9.048546224832535,-0.27379878765592974,17.695453935708755,17.649929812321297,26150.0,26150.0,3.042113099996641,True,False
formal,20260821,549,85.4505051623921,2726,0.8500155908949174,481.0,527.9336451512316,1254.3733333333334,16690.2,2246.729897481531,4588.019586279258,2257,219,192,7.924370554777292,0.6405321314501075,-38.35878553145971,8.67814420029903,-0.2636857648403981,12.805413134587116,18.600474681609715,26189.0,26189.0,3.145194500000798,True,False
formal,20260821,550,86.59378444739195,2731,0.8515746803866542,476.0,524.8653570314937,1267.4199999999998,16591.8,2230.801968981546,4588.019586279258,2244,222,193,6.626438337258803,0.5893520654585117,-37.489145327837036,8.901671573137625,-0.22187111034798315,20.464911792522823,18.117253791827423,26228.0,26228.0,3.037488999998459,True,False
