metric,episode,mean,sample_std,moving_mean_25
mean_waiting_time,337,580.0664795759276,9.068659099536873,580.7301527907701
mean_waiting_time,338,581.474337386966,10.334426548256081,580.6334892422824
mean_waiting_time,339,570.4094792641098,7.285161089908734,579.8815715622076
mean_waiting_time,340,571.3605238540691,5.259871406670847,578.7677580293109
mean_waiting_time,341,576.3839101964453,14.385632734086474,578.357156220767
mean_waiting_time,342,575.0243841596508,10.802462158670096,577.9153102588089
mean_waiting_time,343,567.8931088244466,4.895597359352632,577.1506080449018
mean_waiting_time,344,578.8051761771126,12.390004146719349,576.9402556906766
mean_waiting_time,345,571.7393826005613,5.7981385323606345,576.6010601808543
mean_waiting_time,346,573.2844402868725,7.747388026137395,576.3526660430308
mean_waiting_time,347,578.198690364827,12.98572170515043,576.3677580293108
mean_waiting_time,348,568.0458995946367,15.707006441651114,575.9887121920798
mean_waiting_time,349,574.9246024321797,25.619165131413208,575.7778609292175
mean_waiting_time,350,572.7262862488307,19.935503896621658,575.6951668225756
mean_waiting_time,351,574.3134393514188,23.80009898165039,575.6999688182102
mean_waiting_time,352,574.4490801371999,14.251719935913517,575.5173058933583
mean_waiting_time,353,576.4415965076396,17.483247291438854,575.3179918927348
mean_waiting_time,354,578.0583723105706,28.564722043118095,575.3637043966323
mean_waiting_time,355,576.1578422201435,25.66518109340129,575.1059557218584
mean_waiting_time,356,573.2485812285626,25.599971105007302,574.7569691300282
mean_waiting_time,357,560.5435609603991,27.97999861163526,573.998503274088
mean_waiting_time,358,571.0533832241971,21.197232113364937,573.9774243841597
mean_waiting_time,359,576.2092921733707,16.903955209671302,574.2550670408482
mean_waiting_time,360,570.5747427502339,22.61921537815232,574.3875272840661
mean_waiting_time,361,565.1023386342375,23.932545911265542,573.4595572185843
mean_waiting_time,362,570.1257249766136,18.17560069687994,573.0619270346118
mean_waiting_time,363,573.7630807608357,15.924204328097986,572.7534767695666
mean_waiting_time,364,574.6346117867166,18.98157508072929,572.9224820704708
mean_waiting_time,365,568.2688493919551,5.692107623646117,572.7988150919863
mean_waiting_time,366,564.9323978796383,17.983811012556966,572.340754599314
mean_waiting_time,367,575.8460243217961,17.030621343046793,572.3736202057999
mean_waiting_time,368,571.6645463049579,7.36219936793311,572.5244777050202
mean_waiting_time,369,571.2700966635485,9.502481112277033,572.2230745244777
mean_waiting_time,370,559.229248518865,13.660019235859748,571.7226691612099
mean_waiting_time,371,567.9788587464922,7.640435569663339,571.5104458995945
mean_waiting_time,372,560.2831930152789,10.633497368549175,570.7938260056127
mean_waiting_time,373,566.8906142812598,10.41248944547628,570.7476145930776
mean_waiting_time,374,565.1927658247583,7.178235792288147,570.3583411287807
mean_waiting_time,375,561.6442781415655,10.872375043430813,569.9150608044902
mean_waiting_time,376,569.1668849391955,11.756908919311899,569.7091986280012
mean_waiting_time,377,560.5388836919241,11.474905861496344,569.1527907701902
mean_waiting_time,378,556.842282507016,4.7914782328209125,568.3688182101653
mean_waiting_time,379,558.310944808232,5.074009264156351,567.5789211100717
mean_waiting_time,380,557.0948550046772,10.168404613961098,566.8164016214531
mean_waiting_time,381,563.9501714998441,7.701199362231968,566.4444652323043
mean_waiting_time,382,559.6798253819769,0.8200217895415273,566.4099158091674
mean_waiting_time,383,567.7746180230746,2.196180520232036,566.2787652011226
mean_waiting_time,384,564.6891799189274,4.659212889473818,565.8179607109448
mean_waiting_time,385,576.2513875896476,10.724421092896831,566.0450265045214
mean_waiting_time,386,575.4453383224198,7.945930300671348,566.4587464920486
mean_waiting_time,387,568.74904895541,6.68539628357612,566.4036794512006
mean_waiting_time,388,571.0081696289368,8.992058476595862,566.2934830059246
mean_waiting_time,389,561.4041783598379,10.70879080142154,565.7642656688495
mean_waiting_time,390,559.5597754911132,4.60426263665125,565.4159027128158
mean_waiting_time,391,559.5831618334893,6.419868046057204,565.2019332709698
mean_waiting_time,392,549.1357031493608,11.004885167198617,564.1335204240723
mean_waiting_time,393,556.2046149048956,12.280804426793681,563.5151231680699
mean_waiting_time,394,555.769628936701,4.916610898329038,562.8951044589961
mean_waiting_time,395,555.0197068911755,5.435281811461959,562.7267227938884
mean_waiting_time,396,560.3751792952916,8.73089934406862,562.4225756158404
mean_waiting_time,397,556.160960399127,8.800463038987939,562.2576863111942
mean_waiting_time,398,551.9140006236358,15.035744276293695,561.6586217648893
mean_waiting_time,399,557.7730589335828,6.551331147683064,561.3618334892424
mean_waiting_time,400,553.1846585594012,11.438877889616542,561.0234487059557
mean_waiting_time,401,555.1990021827253,3.791249493039416,560.464733395697
mean_waiting_time,402,557.6452135952604,5.73553340558308,560.3489865918305
mean_waiting_time,403,558.1176177112566,3.892039197460464,560.4
mean_waiting_time,404,555.917742438416,4.584217055915471,560.3042719052074
mean_waiting_time,405,558.4840037418147,3.9924516392077756,560.3598378546928
mean_waiting_time,406,548.6227627065794,4.236565718044655,559.7467415029623
mean_waiting_time,407,550.5482382288743,4.1988821488790355,559.3814780168382
mean_waiting_time,408,557.3864047396321,8.99928333479018,558.9659494855006
mean_waiting_time,409,560.1818521983163,4.980867831264272,558.7856563766761
mean_waiting_time,410,553.7958216401622,12.81324217810519,557.8874337386966
mean_waiting_time,411,554.6922980979108,3.6763687256816207,557.0573121297163
mean_waiting_time,412,562.3365138758965,10.974551756122356,556.8008107265357
mean_waiting_time,413,557.5158091674463,15.695529226660012,556.2611163080761
mean_waiting_time,414,558.1222949797319,15.571075881419109,556.1298409728719
mean_waiting_time,415,554.3149984409105,10.10904381028048,555.9200498908638
mean_waiting_time,416,550.1787340193328,14.02071825774153,555.5438727782976
mean_waiting_time,417,548.6352354225132,11.502036563021901,555.5238540692236
mean_waiting_time,418,546.5242282507015,17.752465336892325,555.1366386030559
mean_waiting_time,419,550.3050202681634,20.906506407075824,554.9180542563143
mean_waiting_time,420,543.3811038353602,15.752551612727412,554.4525101340816
mean_waiting_time,421,551.6380417835984,16.75747020741653,554.1030246336139
mean_waiting_time,422,552.5999999999999,19.030812433293146,553.9605862176489
mean_waiting_time,423,553.2501403180544,16.275954332754715,554.0140318054256
mean_waiting_time,424,553.5775491113191,13.353861433459715,553.846211412535
mean_waiting_time,425,561.7331462425944,20.79562447236633,554.1881509198628
mean_waiting_time,426,556.6411599625818,7.675445071923599,554.2458372310571
mean_waiting_time,427,558.7365762394762,7.354945312651574,554.2894917368258
mean_waiting_time,428,560.9395696913002,5.783677147838133,554.4023698160274
mean_waiting_time,429,557.1509822263798,10.852316540780848,554.451699407546
mean_waiting_time,430,560.6293108824447,17.017722053277023,554.5375116931712
mean_waiting_time,431,549.3804801995634,10.893512245295405,554.5678203928906
mean_waiting_time,432,555.0929840972873,8.241554545876715,554.7496102276272
mean_waiting_time,433,546.6364826941066,18.521931388966074,554.319613345806
mean_waiting_time,434,546.8313688805738,12.893513338405718,553.7855940130963
mean_waiting_time,435,546.178110383536,14.310790893075453,553.4808855628313
mean_waiting_time,436,546.8095416276893,21.201670199876652,553.1655753040225
mean_waiting_time,437,553.7131898971002,10.455897765109832,552.8206423448705
mean_waiting_time,438,555.5388836919238,8.901800414102043,552.7415653258497
mean_waiting_time,439,558.2937948238231,7.155809583618636,552.7484253196134
mean_waiting_time,440,559.1746803866541,8.350067045609379,552.9428125974431
mean_waiting_time,441,555.3798565637668,8.155003695963279,553.1508574992205
mean_waiting_time,442,549.0000623635797,2.65218857625542,553.1654505768631
mean_waiting_time,443,552.0839413782352,2.938193393251056,553.3878391019645
mean_waiting_time,444,556.6785781103836,13.076392425739453,553.6427814156533
mean_waiting_time,445,548.4013719987528,7.650015406856565,553.843592142189
mean_waiting_time,446,554.0452759588401,13.269555196531352,553.9398815091986
mean_waiting_time,447,549.0000623635797,8.609691394926214,553.7958840037418
mean_waiting_time,448,549.1403804178359,1.3898100116502679,553.6314936077331
mean_waiting_time,449,549.5862800124728,9.367928129524158,553.4718428437792
mean_waiting_time,450,539.3835983785469,9.334228423007309,552.5778609292173
mean_waiting_time,451,548.8067352666043,15.177993725903278,552.2644839413783
mean_waiting_time,452,544.614343623324,16.800999239069057,551.6995946367322
mean_waiting_time,453,549.6065481758652,13.28222478685167,551.2462737761148
mean_waiting_time,454,548.2594948550046,1.3112239238464336,550.8906142812598
mean_waiting_time,455,555.4640473963206,8.801083242643903,550.6840037418148
mean_waiting_time,456,555.2582475834114,1.161658737567664,550.9191144371687
mean_waiting_time,457,557.5688182101653,11.835907124579574,551.0181478016838
mean_waiting_time,458,554.2230121608981,9.03289938644384,551.3216089803554
mean_waiting_time,459,554.93395696913,3.5651996367619945,551.6457125038977
mean_waiting_time,460,554.1590894917368,5.757364122296111,551.9649516682258
mean_waiting_time,461,547.3224820704709,4.92324741345899,551.985469285937
mean_waiting_time,462,548.086435921422,4.8687024876108875,551.7603991269099
mean_waiting_time,463,551.5897100093545,8.418787456259494,551.6024321796071
mean_waiting_time,464,547.8213907078266,4.056950082913177,551.1835360149672
mean_waiting_time,465,555.6792017461803,12.557911887902623,551.0437168693483
mean_waiting_time,466,547.4238228874337,7.096970057533569,550.725475522295
mean_waiting_time,467,549.9090115372622,4.135748414806451,550.7618334892422
mean_waiting_time,468,548.8020579981292,12.14001438960877,550.6305581540381
mean_waiting_time,469,542.6249454318678,7.185098895107876,550.0684128468974
mean_waiting_time,470,544.0125350795134,15.200660087470318,549.8928593701279
mean_waiting_time,471,545.4048019956346,4.141578836684587,549.5472404115997
mean_waiting_time,472,543.0895541004054,7.494809138661636,549.3108200810726
mean_waiting_time,473,541.2326785157468,8.022601269597494,548.9945120049891
mean_waiting_time,474,539.8388525101341,4.388749409969023,548.6046149048956
mean_waiting_time,475,539.1606485812285,7.691768125991483,548.5956969130027
mean_waiting_time,476,543.8535079513564,6.320374966708574,548.3975678203929
mean_waiting_time,477,549.8684752104771,8.354562996304962,548.607733083879
mean_waiting_time,478,538.0614904895541,10.937279371141555,548.1459307764267
mean_waiting_time,479,548.5681945743686,8.919076784038973,548.1582787652012
mean_waiting_time,480,544.2822575615841,8.905840160029122,547.7110071718117
mean_waiting_time,481,543.9595260367945,7.780984869062345,547.259058309947
mean_waiting_time,482,550.1304022450889,10.054019329336539,546.9615216713439
mean_waiting_time,483,543.1144995322732,6.699927645605876,546.517181166199
mean_waiting_time,484,540.177174929841,4.646216694878418,545.9269098846273
mean_waiting_time,485,542.5469909572809,2.103467704566636,545.4624259432491
mean_waiting_time,486,539.0218896164639,10.731918196909271,545.1304022450888
mean_waiting_time,487,548.7661989398192,13.098814582000045,545.1575927658247
mean_waiting_time,488,548.9267851574681,4.1197000867997025,545.0510757717492
mean_waiting_time,489,546.0487059557219,10.019031149536287,544.9801683816652
mean_waiting_time,490,546.5242282507015,1.883710480112859,544.6139694418459
mean_waiting_time,491,545.1927658247583,3.483981091323881,544.5247271593389
mean_waiting_time,492,547.1930776426567,8.730753178174988,544.4160898035547
mean_waiting_time,493,550.4562519488619,5.923816073466015,544.482257561584
mean_waiting_time,494,546.97168693483,6.03026047668344,544.6561272217025
mean_waiting_time,495,542.8213907078267,4.132503678398543,544.608481446835
mean_waiting_time,496,544.8840661053945,8.661299788359841,544.5876520112255
mean_waiting_time,497,545.3549111318989,3.7267773535333086,544.6782662924851
mean_waiting_time,498,540.5139382600561,8.858006017069002,544.6495166822576
mean_waiting_time,499,546.6037418147802,1.8296092882341608,544.9201122544434
mean_waiting_time,500,547.8167134393515,6.39734581897605,545.2663548487683
mean_waiting_time,501,546.2591830371063,13.239052002461811,545.3625818521982
mean_waiting_time,502,551.0034923604616,8.574047202513459,545.4079825381976
mean_waiting_time,503,550.2551294044279,10.993256976021218,545.8957280947926
mean_waiting_time,504,552.9944496414095,14.124591105770666,546.0727782974743
mean_waiting_time,505,557.1993140006238,5.450812103947074,546.5894605550359
mean_waiting_time,506,555.5778609292173,5.49177516542257,547.0541939507327
mean_waiting_time,507,550.259806672903,5.1276652032013175,547.0593701278453
mean_waiting_time,508,540.6916744621141,5.899109873478936,546.962457125039
mean_waiting_time,509,540.3860929217336,6.374046755152953,546.9708138447146
mean_waiting_time,510,551.1001559089492,11.413486787289584,547.3129404427814
mean_waiting_time,511,543.5557218584346,13.897642836253842,547.4942937324603
mean_waiting_time,512,539.6205799812909,7.332003372641088,547.1284689741191
mean_waiting_time,513,543.814530714063,5.04517794228446,546.9239787963829
mean_waiting_time,514,543.613408169629,12.462271215324849,546.8265668849392
mean_waiting_time,515,538.9782351106953,6.045554209765802,546.5247271593389
mean_waiting_time,516,545.0851886498285,7.375984168747168,546.5204240723417
mean_waiting_time,517,535.1756158403492,5.394462934208123,546.0397256002494
mean_waiting_time,518,535.022825070159,14.086671912815566,545.4223885251013
mean_waiting_time,519,527.6779544745868,15.551958005344664,544.6506392266915
mean_waiting_time,520,536.3402556906767,10.062635583239475,544.3913938260057
mean_waiting_time,521,528.494917368257,9.673025450153732,543.7358278765201
mean_waiting_time,522,529.7188026192704,4.659649540657645,543.110383536015
mean_waiting_time,523,535.283193015279,2.4869055982301638,542.9011537262238
mean_waiting_time,524,537.8728406610539,11.873032979602653,542.5519176800749
mean_waiting_time,525,543.4091674462114,9.55615552122204,542.3756158403492
mean_waiting_time,526,544.2947302775179,17.582612440203288,542.2970377299657
mean_waiting_time,527,534.9121297162457,11.699200503558988,541.6533832241971
mean_waiting_time,528,534.2588712192079,12.349570204218796,541.0135328967882
mean_waiting_time,529,534.1247895229186,20.658273526252547,540.2587464920487
mean_waiting_time,530,531.3480511381354,21.29826594660069,539.2246959775491
mean_waiting_time,531,529.2432803242906,15.992668457546742,538.171312753352
mean_waiting_time,532,535.5529154973495,20.849928780585138,537.5830371063298
mean_waiting_time,533,538.0755222949797,13.777979672091336,537.4783910196445
mean_waiting_time,534,527.07926410976,6.644362926951105,536.9461178671655
mean_waiting_time,535,532.1151231680699,4.704083563972189,536.1867165575304
mean_waiting_time,536,538.2891175553476,4.027595313671343,535.9760523854069
mean_waiting_time,537,541.1484876831931,0.8882418950241692,536.0371686934831
mean_waiting_time,538,536.1391331462426,11.33007089388782,535.7301527907701
mean_waiting_time,539,540.1241658871219,3.5508580638420764,535.59058309947
mean_waiting_time,540,537.801122544434,15.452239933502298,535.5434985968194
mean_waiting_time,541,530.9239787963829,9.101923993255758,534.9770502026817
mean_waiting_time,542,534.3415029622702,9.692406328308754,534.9436856875585
mean_waiting_time,543,524.0031805425632,10.4959512990371,534.5028999064547
mean_waiting_time,544,535.0462114125352,8.016953232674954,534.7976301839726
mean_waiting_time,545,525.3362020579981,7.048862916515186,534.3574680386655
mean_waiting_time,546,529.1949485500467,9.504094834302121,534.385469285937
mean_waiting_time,547,535.7259744309323,5.687650779616044,534.6257561584034
mean_waiting_time,548,531.1703149360774,10.52741234928156,534.4612410352354
mean_waiting_time,549,530.2114748986592,4.650947925908256,534.1547864047396
mean_waiting_time,550,538.0989086373557,13.11666650164985,533.9423760523855
mean_waiting_time,551,540.1210477081385,13.294453641623669,533.7754287496102
mean_waiting_time,552,532.2227003429997,3.9793660329451375,533.6678515746804
mean_waiting_time,553,532.3053320860618,9.901160187853051,533.5897100093546
mean_waiting_time,554,539.3664483941379,6.72769480930183,533.7993763642032
mean_waiting_time,555,539.2806984720922,8.08646425422197,534.1166822575616
mean_waiting_time,556,528.554162768943,20.221813292393996,534.0891175553477
mean_waiting_time,557,537.5641409416902,19.698827466627964,534.1695665731213
mean_waiting_time,558,523.0864359214219,14.518969389436133,533.570003118179
mean_waiting_time,559,532.3100093545369,17.10122977511263,533.77923292797
mean_waiting_time,560,534.3804801995634,10.689422387562262,533.8698472092298
mean_waiting_time,561,527.0169005300905,12.246643094741119,533.4189585282195
mean_waiting_time,562,529.2682257561584,12.155806242559677,532.9437480511382
mean_waiting_time,563,534.7920798253821,14.144700452643404,532.8898659183037
mean_waiting_time,564,535.5529154973495,15.47203861170905,532.7070159027128
mean_waiting_time,565,530.5965700031182,17.585524530264472,532.4188338010601
mean_waiting_time,566,542.6514499532273,21.694239296025877,532.887932647334
mean_waiting_time,567,538.4933582787653,13.545146890672811,533.0540068599937
mean_waiting_time,568,539.1372622388525,20.894518052795284,533.6593701278454
mean_waiting_time,569,547.5345182413471,22.02853940343725,534.1589024009979
mean_waiting_time,570,536.148487683193,24.598400743394624,534.5913938260056
mean_waiting_time,571,538.4122856251948,12.86483551449695,534.9600873090116
mean_waiting_time,572,549.834175241659,14.878726506826345,535.5244153414407
mean_waiting_time,573,547.7761771125662,21.660482491506897,536.1886498285002
mean_waiting_time,574,551.7908325537886,22.69820964526342,537.0518241347053
mean_waiting_time,575,548.6851262862489,15.76358994098459,537.4752728406611
mean_waiting_time,576,544.4631119426256,12.348925078598675,537.6489554100405
mean_waiting_time,577,545.4079201746181,12.934191670725074,538.1763642033053
mean_waiting_time,578,545.1023386342376,7.915967488434457,538.6882444652323
mean_waiting_time,579,533.6975990021828,9.883298865395028,538.4614904895541
mean_waiting_time,580,534.1497349547865,12.10576026509419,538.2562519488619
mean_waiting_time,581,534.0328032429062,2.9840423031142027,538.4753975678204
mean_waiting_time,582,534.2775802931088,14.525295718635537,538.3439351418772
mean_waiting_time,583,544.2978484565014,16.255036460174725,539.1923916432803
mean_waiting_time,584,541.9342687870284,18.3192863350719,539.57736202058
mean_waiting_time,585,546.9093233551606,16.39127365971956,540.0785157468039
mean_waiting_time,586,544.0546304957905,20.567252172192333,540.7600249454318
mean_waiting_time,587,541.6084190832554,24.562173546130545,541.2536326785158
mean_waiting_time,588,543.2392266916122,27.866550620498376,541.591518553165
mean_waiting_time,589,535.8070470845028,17.517573957121407,541.6016838166511
mean_waiting_time,590,528.5432491425008,19.573440543907743,541.5195509822264
mean_waiting_time,591,530.5154973495479,10.62824845550007,541.0341128780792
mean_waiting_time,592,529.9589024009979,7.842763946155024,540.6927346429686
mean_waiting_time,593,525.7867789211101,14.331010930449967,540.1587153102588
mean_waiting_time,594,524.8684752104772,12.681441482004834,539.252073589024
mean_waiting_time,595,526.7627689429373,9.13803046515405,538.8766448394138
mean_waiting_time,596,526.912441534144,9.446445520091327,538.4166510757718
mean_waiting_time,597,529.2230121608981,7.058742505995066,537.5922045525414
mean_waiting_time,598,531.521110071718,5.102906337158838,536.9420018709075
mean_waiting_time,599,522.5875272840661,5.345307570274445,535.7738696601185
mean_waiting_time,600,527.0044278141564,8.745094175691294,534.9066417212348
mean_waiting_time,601,520.3782974742751,11.813534250693216,533.9432491425009
mean_waiting_time,602,526.4135328967883,8.731280199130858,533.1834736513877
mean_waiting_time,603,528.9657623947616,17.618247409686006,532.5380106018087
mean_waiting_time,604,527.8463361396945,5.723188603969144,532.3039600873091
mean_waiting_time,605,529.6954162768943,3.563545542433476,532.1257873401934
mean_waiting_time,606,539.5457436856876,5.191105000969212,532.3463049579045
mean_waiting_time,607,533.643030869972,10.080986452383176,532.3209229809792
mean_waiting_time,608,535.3174929840974,6.084409614133579,531.9617087620829
mean_waiting_time,609,533.8831306516994,11.345409602724338,531.6396632366698
mean_waiting_time,610,533.6929217337075,14.013399475831582,531.1110071718117
mean_waiting_time,611,536.0284377923293,14.78675825944141,530.7899594636732
mean_waiting_time,612,535.2551294044279,14.670319740195907,530.5358278765201
mean_waiting_time,613,528.7973807296539,8.301323208434404,529.9581540380418
mean_waiting_time,614,532.1696913002806,4.265364542562069,529.8126598066729
mean_waiting_time,615,527.1166822575616,5.649105132352722,529.7555971312754
mean_waiting_time,616,526.1297786092922,4.505184069509987,529.5801683816651
mean_waiting_time,617,524.4023074524479,4.095917412666036,529.3579045837231
mean_waiting_time,618,523.8768942937326,3.6629502814013106,529.2815091986281
mean_waiting_time,619,523.1675085749922,11.281095486901153,529.2134705332086
mean_waiting_time,620,520.4796382912381,11.717263611732877,528.9621453071406
mean_waiting_time,621,523.4403492360461,8.785780821632182,528.8232616152168
mean_waiting_time,622,525.4328656064858,12.236611585532948,528.6716557530402
mean_waiting_time,623,524.8980979108201,1.9897201247190155,528.4067352666044
mean_waiting_time,624,522.1291549734955,8.505760292118424,528.3884003741815
mean_waiting_time,625,529.1434985968194,4.529036363068843,528.4739632054881
mean_waiting_time,626,523.8192079825382,8.002931196616636,528.6115996258186
mean_waiting_time,627,522.0480823199254,8.565150544702416,528.436981602744
mean_waiting_time,628,527.5844091050826,5.482713046580335,528.3817274711569
mean_waiting_time,629,532.8400997817274,3.96222618274827,528.5814780168382
mean_waiting_time,630,530.253570314936,9.296919141648658,528.6038041783598
mean_waiting_time,631,524.0624259432492,3.6855876408433526,527.9844714686624
mean_waiting_time,632,525.2972248207047,5.242757584904716,527.6506392266916
mean_waiting_time,633,516.806423448706,4.958471559793682,526.910196445276
mean_waiting_time,634,523.1082631743061,3.503627935501247,526.4792017461803
mean_waiting_time,635,520.177174929841,6.625616737555657,525.9385718740256
mean_waiting_time,636,519.9246024321795,4.35790502280894,525.2944184596196
mean_waiting_time,637,515.3611474898659,3.1072168551233137,524.4986591830371
mean_waiting_time,638,522.0418459619582,14.529015359112792,524.2284377923293
mean_waiting_time,639,521.1874649204864,5.273014684286046,523.7891487371376
mean_waiting_time,640,519.6299345182414,10.30347926762698,523.4896788275647
mean_waiting_time,641,521.8266916120984,1.9834945829298107,523.3175553476771
mean_waiting_time,642,518.5042719052075,8.045427952858297,523.0816339257873
mean_waiting_time,643,519.1746803866541,10.252877980763923,522.8935453695042
mean_waiting_time,644,522.1961958216402,6.489130311181335,522.8546928593701
mean_waiting_time,645,524.8762706579358,6.310008465134194,523.0305581540381
mean_waiting_time,646,528.3951356407857,9.754560121134185,523.2287496102276
mean_waiting_time,647,531.6489554100405,12.115005090778842,523.4773932023699
mean_waiting_time,648,530.1880885562831,10.74375288363029,523.6889928281884
mean_waiting_time,649,532.6077954474587,13.184787880983825,524.1081384471469
mean_waiting_time,650,532.5625818521982,12.437454346074325,524.244901777362
mean_waiting_time,651,530.82263797942,9.486705841003573,524.5250389772373
mean_waiting_time,652,535.4952291861553,15.799201123253882,525.0629248518865
mean_waiting_time,653,524.5020891799189,14.234267709515278,524.93963205488
mean_waiting_time,654,522.8790770190209,17.985012848813206,524.5411911443717
mean_waiting_time,655,527.0995322731524,10.312614738141352,524.4150296227003
mean_waiting_time,656,532.3256002494544,3.807805028526212,524.7455565949485
mean_waiting_time,657,529.5098846273776,4.584159789053666,524.9140629872154
mean_waiting_time,658,527.9320860617399,7.294963571134686,525.3590894917368
mean_waiting_time,659,519.0967259120674,4.4694826653456685,525.1986280012472
mean_waiting_time,660,513.9891487371375,19.563344173090123,524.951106953539
mean_waiting_time,661,516.9030869971936,12.999550653151493,524.8302463361397
mean_waiting_time,662,525.8943560960399,11.796821251079589,525.2515746803866
mean_waiting_time,663,527.5220455254132,12.593385333813838,525.4707826629249
mean_waiting_time,664,531.6863735578423,16.659641334709836,525.8907390084191
mean_waiting_time,665,527.6561272217025,12.449713451591974,526.2117867165575
mean_waiting_time,666,533.4793264733396,8.898732012727201,526.6778921110072
mean_waiting_time,667,537.2538821328345,13.554038357993141,527.4278765201121
mean_waiting_time,668,537.5610227627066,6.04148364966601,528.1633302151544
mean_waiting_time,669,536.7830371063299,12.624207556441197,528.746803866542
mean_waiting_time,670,534.9854069223574,19.05769116054924,529.1511693171187
mean_waiting_time,671,533.1519176800749,15.19869328889907,529.3414405986904
mean_waiting_time,672,540.2021203617087,14.585333359242275,529.683567196757
mean_waiting_time,673,531.2092921733707,20.69630486088579,529.7244153414406
mean_waiting_time,674,533.3078266292486,15.954276580698632,529.7524165887121
mean_waiting_time,675,538.2922357343313,16.31011492024012,529.9816027439975
mean_waiting_time,676,529.9105706267541,12.847464934440385,529.9451200498909
mean_waiting_time,677,531.474337386966,9.603665778341918,529.7842843779233
mean_waiting_time,678,525.9988150919863,7.676453989643364,529.8441534144062
mean_waiting_time,679,527.7964452759588,7.154252273224115,530.0408481446835
mean_waiting_time,680,531.7908325537886,7.5110616454416075,530.2285001559089
mean_waiting_time,681,522.7013408169629,5.863064397790092,529.8435297786093
mean_waiting_time,682,524.9183660742127,10.500580577930336,529.6598690364827
mean_waiting_time,683,534.5441845961958,11.719120256332127,529.924352977861
mean_waiting_time,684,535.0633613969443,8.917977855466772,530.563018397256
mean_waiting_time,685,527.9289678827564,4.476409844101555,531.1206111630809
mean_waiting_time,686,523.7053944496414,9.408139224265524,531.3927034611787
mean_waiting_time,687,529.1840349236046,7.411115786558141,531.5242906142813
mean_waiting_time,688,526.7066417212349,1.6276983896330344,531.4916744621141
mean_waiting_time,689,525.6043654505769,10.016698869603026,531.2483941378235
mean_waiting_time,690,524.6611163080761,8.024312217607022,531.1285937012785
mean_waiting_time,691,524.7889616463985,13.13491277229601,530.7809791082009
mean_waiting_time,692,523.9080760835672,21.044579506238442,530.2471468662302
mean_waiting_time,693,522.8619270346118,21.491331687978416,529.6591830371063
mean_waiting_time,694,521.7269098846274,23.514075398052118,529.0569379482382
mean_waiting_time,695,528.0225132522606,22.01024743022425,528.7784222014343
mean_waiting_time,696,527.1182413470533,19.695608414276492,528.5370751481136
mean_waiting_time,697,530.1163704396632,15.474795116419891,528.1336451512316
mean_waiting_time,698,526.427564702214,17.43703942359989,527.9423760523854
mean_waiting_time,699,520.9302151543499,16.876041835482603,527.4472715933895
mean_waiting_time,700,527.386404739632,17.164863503312557,527.0110383536015
mean_waiting_time,701,528.020954162769,21.9214848079751,526.935453695042
mean_waiting_time,702,523.9033988150919,16.21974495506324,526.6326161521672
mean_waiting_time,703,531.2654193950733,22.944881158465616,526.8432803242906
mean_waiting_time,704,531.759650763954,17.413263239657173,527.0018085438104
mean_waiting_time,705,525.3284066105394,18.38197037714511,526.7433115060804
mean_waiting_time,706,530.0134705332085,16.24614132266087,527.0357966947304
mean_waiting_time,707,524.4132210788899,15.228739634319457,527.0155908949174
mean_waiting_time,708,527.5906454630496,11.102255471101548,526.7374493295915
mean_waiting_time,709,528.2127221702526,13.337787169929396,526.4634237605238
mean_waiting_time,710,532.6093545369504,6.425263540053392,526.6506392266915
mean_waiting_time,711,529.5036482694106,10.08244899982031,526.8825693794823
mean_waiting_time,712,525.5778609292173,11.43664961146621,526.738322419707
mean_waiting_time,713,522.2195821640163,9.470992069374436,526.5588400374181
mean_waiting_time,714,522.2897411911443,1.6697870292474954,526.4262550670408
mean_waiting_time,715,519.1840349236046,12.014066743158482,526.207171811662
mean_waiting_time,716,524.3929529154973,2.8461322794189443,526.191331462426
mean_waiting_time,717,515.5950109136264,6.2815715622076675,525.8588088556284
mean_waiting_time,718,519.2791393826006,3.498291449699356,525.7154973495478
mean_waiting_time,719,522.7714998440911,5.173448691272806,525.7572809479265
mean_waiting_time,720,533.3655129404428,10.139123137362787,525.9710009354537
mean_waiting_time,721,527.1946367321484,13.342695977255156,525.9740567508575
mean_waiting_time,722,532.0512004989087,14.968666863560502,526.0514499532273
mean_waiting_time,723,525.2145930776427,11.759535095292437,526.0029310882444
mean_waiting_time,724,524.4085438104148,7.524197708504054,526.1420642344871
mean_waiting_time,725,527.9055815403804,15.167841526892405,526.1628313065171
mean_waiting_time,726,529.3820392890552,7.523430081082128,526.2172747115685
mean_waiting_time,727,532.5937636420331,10.29175332862973,526.5648893046462
mean_waiting_time,728,524.9947614593078,12.006389046861141,526.3140629872155
mean_waiting_time,729,536.391705643904,13.116375455826514,526.4993451824134
mean_waiting_time,730,537.5828500155909,8.186646942274578,526.9895229186155
mean_waiting_time,731,533.3125038977238,13.957004397590946,527.1214842531961
mean_waiting_time,732,536.8282507015903,14.411271652644535,527.6180854381041
mean_waiting_time,733,536.4338010601809,6.612808008941429,527.9718116619894
mean_waiting_time,734,535.3798565637667,7.995216894422842,528.25849703773
mean_waiting_time,735,527.090177736202,10.49579914313633,528.0377299657
mean_waiting_time,736,528.6321172435297,15.90602874506781,528.0028687246648
